Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
sparebank,0.00000,-1.00000,0.00000,0.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.58497,0.00000,0.00000,OK
beslaglagt,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,OK
ranerne,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,OK
seere,0.00000,0.00000,1.32193,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,-1.00000,0.00000,0.58497,OK
utnytte,1.00000,0.58497,0.00000,1.00000,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,0.00000,OK
bedring,1.00000,0.00000,0.00000,-1.00000,1.58497,0.00000,0.00000,0.58497,-1.00000,-1.00000,1.00000,0.00000,0.00000,0.00000,OK
wenger,0.58497,0.00000,0.00000,1.58497,0.58497,0.58497,0.00000,0.00000,0.00000,-1.00000,-1.00000,1.00000,0.00000,0.00000,OK
offensiv,1.00000,1.00000,0.00000,1.00000,1.00000,0.58497,0.58497,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,OK
mikael,0.00000,0.58497,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,OK
lykkelig,0.58497,1.00000,1.00000,1.58497,0.00000,1.58497,0.58497,0.00000,0.58497,1.32193,0.00000,0.00000,0.58497,0.00000,OK
utsette,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.58497,0.58497,0.00000,0.58497,1.00000,0.00000,1.32193,OK
olavs,0.00000,0.00000,0.00000,-1.00000,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,1.32193,OK
synge,0.58497,1.32193,1.00000,1.00000,0.00000,1.00000,0.58497,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,2.16993,OK
aamodt,0.58497,1.00000,1.32193,1.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,-1.00000,1.00000,0.00000,0.00000,OK
latt,0.58497,0.58497,0.58497,0.58497,0.00000,0.58497,0.58497,0.58497,0.58497,1.00000,0.58497,0.58497,0.58497,1.32193,OK
internt,0.00000,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,0.58497,-1.00000,-1.00000,0.58497,1.58497,0.58497,0.00000,OK
tipping,0.00000,-1.00000,0.00000,-1.00000,-1.00000,1.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,OK
halvannet,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,0.00000,OK
daværende,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,-1.00000,0.58497,0.00000,0.58497,0.58497,0.58497,OK
nettprat,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
gruppa,0.00000,0.58497,0.58497,0.58497,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
stilles,0.00000,-1.00000,0.00000,0.00000,0.58497,-1.00000,1.00000,0.00000,0.58497,0.00000,0.58497,1.32193,0.58497,1.58497,OK
krangel,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.58497,0.58497,0.00000,0.00000,0.00000,OK
tilsier,0.58497,0.00000,0.00000,-1.00000,0.58497,0.00000,1.00000,0.58497,0.58497,-1.00000,1.32193,0.58497,0.58497,0.00000,OK
overraskelse,0.58497,0.58497,3.00000,0.58497,2.45944,0.00000,0.00000,0.58497,0.00000,1.00000,1.32193,0.00000,0.00000,0.00000,OK
anker,-1.00000,-1.00000,-1.00000,-1.00000,1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,OK
etterbørs,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
informasjonen,0.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,1.32193,0.58497,0.00000,-1.00000,1.00000,1.32193,2.00000,0.00000,OK
russlands,-1.00000,-1.00000,-1.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,OK
satset,0.58497,0.58497,0.58497,0.58497,0.58497,1.00000,0.58497,0.58497,0.00000,0.00000,0.58497,0.58497,0.58497,0.00000,OK
baksiden,0.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
alarm,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,0.00000,OK
jubel,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,-1.00000,0.00000,0.58497,0.00000,-1.00000,-1.00000,-1.00000,1.32193,OK
danskene,0.58497,0.00000,0.58497,1.00000,0.00000,1.00000,0.00000,0.58497,0.58497,-1.00000,0.00000,0.00000,0.00000,1.32193,OK
ropte,0.00000,0.00000,0.58497,0.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,1.32193,-1.00000,1.32193,1.00000,0.00000,OK
bj,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
tiår,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,OK
godta,0.00000,-1.00000,-1.00000,-1.00000,0.58497,-1.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.58497,0.58497,0.00000,OK
utøvere,0.00000,0.00000,0.00000,0.00000,1.80736,0.00000,0.58497,0.00000,-1.00000,0.00000,0.58497,0.58497,0.58497,0.00000,OK
æren,0.58497,0.58497,1.32193,1.58497,0.58497,1.00000,0.58497,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,OK
grei,1.32193,2.70044,1.58497,1.32193,0.58497,1.00000,0.58497,1.00000,0.00000,2.16993,0.00000,0.58497,0.58497,0.00000,OK
offer,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,1.58497,1.58497,0.00000,0.00000,1.00000,0.00000,OK
sank,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,-1.00000,2.16993,-1.00000,0.00000,0.00000,OK
amerikanere,0.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,1.00000,-1.00000,0.58497,-1.00000,0.00000,0.58497,OK
utbyggingen,0.00000,-1.00000,-1.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,OK
olaf,0.00000,1.00000,1.32193,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
samling,0.00000,1.00000,0.58497,1.00000,0.00000,0.00000,0.58497,0.00000,-1.00000,1.80736,-1.00000,0.00000,0.00000,1.32193,OK
domstolen,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,OK
forsvunnet,0.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,1.32193,0.58497,0.58497,0.00000,0.00000,OK
erstatte,0.58497,-1.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.58497,0.00000,1.00000,0.58497,0.58497,0.58497,1.32193,OK
synlig,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.58497,0.58497,0.00000,0.58497,0.58497,1.00000,0.00000,OK
debut,0.58497,1.00000,2.00000,1.00000,0.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
voldsom,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,OK
revet,0.00000,1.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.58497,-1.00000,0.00000,0.58497,0.00000,OK
forsvinne,0.58497,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0.58497,0.00000,0.00000,0.00000,OK
simen,0.58497,0.58497,0.58497,1.58497,0.00000,1.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,OK
tufte,0.00000,0.00000,0.58497,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
mester,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,OK
forventningene,0.58497,0.58497,0.58497,1.00000,1.32193,0.00000,0.00000,0.58497,0.00000,0.00000,1.80736,0.00000,0.58497,0.00000,OK
lurte,0.58497,1.32193,1.00000,1.00000,0.00000,1.32193,0.00000,0.00000,0.00000,1.00000,0.58497,0.58497,1.00000,0.00000,OK
meters,0.58497,0.58497,0.00000,1.80736,-1.00000,1.00000,0.00000,0.58497,-1.00000,0.00000,-1.00000,0.00000,0.58497,0.00000,OK
ekstreme,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.58497,0.00000,0.58497,1.32193,OK
nasjonalforsamlingen,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,OK
forlenget,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,OK
hevet,0.58497,0.00000,0.00000,0.58497,0.00000,0.58497,0.58497,0.58497,-1.00000,0.58497,0.00000,0.58497,0.58497,0.58497,OK
avisenes,0.58497,0.00000,0.58497,-1.00000,0.58497,0.58497,0.58497,0.58497,0.00000,0.00000,0.58497,1.00000,0.58497,0.00000,OK
forberede,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,OK
derfra,0.58497,1.00000,0.58497,0.58497,0.00000,1.00000,0.58497,0.00000,0.00000,1.00000,0.00000,0.58497,0.58497,0.00000,OK
ifra,0.58497,0.00000,0.58497,0.00000,0.58497,0.58497,1.00000,1.00000,0.00000,0.58497,0.00000,1.32193,1.00000,0.58497,OK
eksisterende,0.00000,-1.00000,-1.00000,-1.00000,1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,1.00000,0.00000,-1.00000,0.58497,OK
emil,0.58497,1.00000,0.00000,1.32193,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,-1.00000,0.58497,0.00000,0.00000,OK
hverdagen,0.58497,0.58497,1.00000,0.00000,1.00000,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,0.00000,0.00000,1.32193,OK
taler,0.00000,0.00000,0.58497,0.00000,0.58497,1.80736,0.58497,0.00000,0.58497,1.00000,0.58497,0.58497,0.00000,1.58497,OK
kåfjord,0.00000,-1.00000,0.00000,-1.00000,1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,OK
volvo,0.00000,0.00000,0.00000,0.58497,-1.00000,-1.00000,0.00000,0.58497,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,OK
grønn,0.00000,1.58497,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.58497,OK
sannheten,0.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,1.00000,0.58497,1.32193,0.58497,0.58497,0.58497,1.32193,2.45944,OK
kvinnelig,-1.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,2.16993,OK
triksevideo,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,OK
humor,1.00000,1.32193,1.00000,1.80736,1.00000,0.58497,0.00000,0.58497,2.58497,2.32193,0.00000,-1.00000,0.58497,3.39232,OK
studio,0.00000,0.58497,1.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,OK
sukker,1.00000,1.58497,0.00000,-1.00000,0.00000,0.58497,0.58497,0.58497,0.58497,1.32193,0.00000,1.00000,0.58497,0.00000,OK
uttale,0.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,1.00000,0.58497,0.00000,0.00000,1.00000,1.58497,0.58497,1.32193,OK
treffe,0.58497,0.58497,1.58497,0.58497,0.00000,1.32193,1.00000,0.00000,0.58497,0.00000,0.00000,0.58497,0.58497,0.00000,OK
konkurrere,0.58497,0.58497,0.58497,0.00000,1.00000,0.58497,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,OK
none,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
tomme,0.58497,0.00000,0.58497,0.58497,0.00000,0.00000,0.00000,0.58497,0.58497,1.00000,0.00000,0.00000,0.00000,0.00000,OK
partileder,0.00000,-1.00000,1.00000,0.00000,0.00000,0.00000,0.58497,0.58497,-1.00000,0.00000,0.58497,0.58497,0.58497,0.00000,OK
bære,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.58497,2.16993,0.00000,OK
skilt,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,1.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,0.00000,OK
katastrofe,-1.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,1.00000,0.00000,0.00000,0.00000,0.58497,0.00000,OK
button,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
gunn,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,OK
hund,0.00000,0.58497,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,OK
populært,0.00000,0.58497,1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.58497,0.00000,OK
sentralbyrå,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,1.32193,0.00000,-1.00000,0.58497,OK
fotballforbund,0.00000,0.00000,0.58497,-1.00000,1.32193,0.00000,0.58497,0.00000,-1.00000,-1.00000,0.58497,0.58497,0.58497,0.00000,OK
gjennomgang,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,1.00000,0.58497,-1.00000,-1.00000,0.58497,1.00000,0.58497,0.00000,OK
passet,0.58497,1.00000,1.00000,1.00000,0.00000,0.58497,0.58497,1.00000,0.58497,1.32193,0.00000,0.58497,0.58497,1.58497,OK
dekker,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.58497,0.58497,0.58497,0.58497,0.00000,OK
formue,1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,1.00000,-1.00000,-1.00000,0.00000,OK
sportssjef,1.00000,1.00000,0.58497,0.00000,1.32193,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,1.00000,0.00000,0.00000,OK
syns,1.00000,1.58497,1.80736,1.00000,1.00000,0.58497,1.00000,1.00000,1.00000,2.00000,0.58497,1.00000,0.58497,0.00000,OK
observert,0.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,OK
kristoffersen,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.58497,0.58497,0.58497,0.00000,0.00000,OK
iraks,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,0.00000,OK
slaget,0.00000,0.58497,0.58497,1.00000,-1.00000,1.32193,0.58497,0.00000,0.00000,1.00000,0.00000,0.58497,0.00000,0.00000,OK
dårligste,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.58497,0.00000,0.58497,0.00000,1.00000,0.00000,0.00000,OK
medisiner,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.58497,0.58497,1.32193,-1.00000,0.00000,1.00000,0.58497,1.32193,OK
silje,0.00000,0.58497,0.58497,0.58497,0.00000,0.58497,1.58497,0.00000,-1.00000,1.00000,0.00000,0.00000,0.58497,0.00000,OK
mannlige,0.00000,0.00000,0.58497,-1.00000,0.58497,0.00000,0.00000,0.00000,1.32193,0.58497,0.00000,0.00000,0.00000,0.58497,OK
scoringen,1.32193,1.58497,0.00000,2.80736,0.00000,2.70044,0.58497,0.58497,-1.00000,0.58497,-1.00000,1.58497,0.00000,0.00000,OK
utsikt,0.58497,2.16993,1.58497,0.00000,-1.00000,0.58497,-1.00000,-1.00000,-1.00000,0.58497,-1.00000,-1.00000,-1.00000,0.00000,OK
artig,1.32193,1.80736,1.80736,1.00000,0.58497,1.00000,0.58497,0.58497,0.58497,0.58497,0.00000,0.00000,0.00000,0.00000,OK
minutters,1.00000,1.00000,0.58497,2.58497,0.00000,1.58497,0.00000,0.58497,0.00000,0.58497,-1.00000,1.00000,0.00000,0.00000,OK
nytte,1.00000,0.00000,0.58497,0.00000,0.58497,0.58497,0.58497,0.00000,0.58497,-1.00000,1.00000,0.00000,0.00000,0.00000,OK
medisinske,0.00000,0.00000,0.00000,-1.00000,1.00000,0.00000,0.58497,0.00000,0.00000,1.00000,0.00000,1.00000,0.58497,0.00000,OK
sluttspillet,1.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
kortere,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.58497,1.00000,0.00000,0.58497,0.00000,0.00000,0.00000,OK
utvikler,0.58497,0.00000,0.00000,1.00000,1.00000,0.00000,0.58497,0.00000,2.16993,0.00000,1.32193,0.58497,0.00000,0.00000,OK
yngve,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,OK
justisdepartementet,-1.00000,-1.00000,-1.00000,-1.00000,0.58497,0.00000,0.58497,0.00000,-1.00000,-1.00000,0.00000,1.32193,0.58497,2.00000,OK
berget,0.00000,0.58497,0.00000,1.00000,0.00000,1.00000,0.00000,0.58497,-1.00000,0.00000,-1.00000,0.00000,0.58497,0.00000,OK
stortingsrepresentant,0.00000,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,0.00000,-1.00000,0.00000,0.58497,1.32193,0.00000,0.00000,OK
opdal,0.58497,0.58497,0.00000,1.00000,0.00000,1.80736,0.00000,0.58497,-1.00000,2.16993,-1.00000,0.58497,0.00000,0.00000,OK
trygghet,1.00000,0.58497,0.58497,0.00000,1.00000,0.58497,1.00000,0.58497,0.58497,0.00000,0.58497,0.58497,0.58497,0.58497,OK
robbie,0.58497,0.00000,0.58497,1.58497,0.00000,0.58497,-1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,OK
mail,0.58497,0.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000,0.00000,0.00000,0.00000,0.00000,OK
utenlandsk,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.58497,0.58497,0.00000,0.00000,OK
sjette,0.00000,0.58497,0.00000,1.00000,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
havne,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,1.32193,0.00000,0.58497,1.00000,0.00000,0.00000,OK
dumt,0.58497,0.58497,1.00000,0.00000,0.58497,1.00000,0.58497,0.58497,0.00000,1.80736,0.58497,1.00000,0.58497,2.00000,OK
innstilling,0.58497,0.00000,0.00000,0.00000,2.00000,0.00000,1.00000,0.58497,0.00000,-1.00000,1.58497,1.00000,0.58497,0.58497,OK
lovlig,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.58497,0.58497,0.00000,OK
bmw,0.00000,0.58497,0.00000,1.00000,-1.00000,1.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
aps,0.00000,-1.00000,0.58497,-1.00000,0.58497,-1.00000,1.00000,0.58497,-1.00000,-1.00000,1.32193,1.00000,0.58497,0.00000,OK
parken,0.00000,1.00000,1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.58497,0.58497,0.00000,0.00000,0.58497,0.00000,OK
avslutning,1.58497,3.52357,1.00000,2.45944,0.58497,1.32193,0.00000,0.58497,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,OK
tøffere,0.58497,0.58497,0.00000,1.32193,0.00000,0.58497,0.00000,0.58497,0.58497,1.00000,1.00000,0.00000,1.58497,0.00000,OK
tipset,0.00000,1.58497,-1.00000,-1.00000,-1.00000,1.32193,-1.00000,1.00000,-1.00000,-1.00000,0.00000,0.00000,2.00000,0.00000,OK
samlede,0.00000,-1.00000,0.00000,-1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.58497,0.00000,0.00000,0.00000,OK
middag,1.00000,1.00000,2.58497,0.00000,-1.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,OK
kampens,1.00000,1.00000,0.00000,2.58497,-1.00000,2.16993,0.00000,0.58497,-1.00000,-1.00000,-1.00000,1.32193,-1.00000,0.00000,OK
sandberg,0.00000,-1.00000,0.00000,-1.00000,1.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,0.58497,1.58497,0.00000,0.00000,OK
gerd,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,OK
gjedrem,0.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,1.58497,0.58497,0.00000,0.00000,OK
straffespark,0.58497,0.58497,0.00000,1.80736,-1.00000,2.58497,0.58497,0.58497,-1.00000,-1.00000,-1.00000,1.58497,0.00000,0.00000,OK
stoler,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,1.58497,-1.00000,0.58497,0.00000,0.00000,2.70044,0.00000,OK
tenk,0.58497,0.58497,1.00000,0.58497,0.00000,1.00000,0.58497,0.00000,0.58497,1.58497,0.58497,0.00000,1.00000,2.00000,OK
beregnet,0.00000,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,1.00000,0.58497,0.00000,0.00000,OK
beløpet,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,1.32193,0.00000,-1.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,OK
normal,0.00000,0.00000,0.00000,-1.00000,0.00000,0.58497,0.58497,0.58497,1.00000,1.58497,0.58497,0.58497,0.58497,0.58497,OK
laveste,0.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,-1.00000,-1.00000,1.58497,-1.00000,0.00000,0.00000,OK
nrks,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,OK
barnehagen,0.00000,0.00000,0.58497,-1.00000,0.58497,0.58497,0.00000,0.58497,1.58497,0.58497,0.58497,0.58497,1.00000,2.00000,OK
snudde,0.00000,0.00000,0.00000,1.00000,0.58497,1.00000,0.00000,0.58497,-1.00000,0.58497,1.00000,0.58497,0.58497,1.58497,OK
art,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.58497,-1.00000,0.58497,0.58497,0.58497,0.00000,0.00000,0.00000,OK
tempo,1.00000,1.00000,0.58497,1.32193,0.58497,1.00000,0.58497,0.58497,0.58497,0.00000,0.00000,0.58497,0.00000,0.00000,OK
skremt,0.58497,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,1.32193,0.00000,0.00000,0.58497,0.00000,OK
smart,1.00000,1.00000,1.00000,1.00000,0.00000,0.58497,0.58497,0.58497,1.00000,1.32193,0.00000,0.00000,0.00000,0.00000,OK
direktøren,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,OK
dommere,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,OK
hendelser,0.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.58497,1.58497,0.00000,1.00000,1.00000,1.00000,0.00000,OK
inspirert,0.58497,0.58497,1.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,1.58497,0.58497,0.00000,-1.00000,-1.00000,0.00000,OK
utstillingen,0.00000,1.00000,0.58497,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,1.00000,0.00000,-1.00000,-1.00000,0.00000,OK
komit,0.00000,0.00000,0.00000,0.00000,2.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.58497,1.00000,0.00000,1.58497,OK
effektivt,0.58497,0.00000,0.00000,0.58497,0.58497,0.58497,1.00000,0.58497,0.58497,1.00000,0.58497,0.58497,0.00000,0.58497,OK
representert,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,OK
supporterne,0.00000,0.58497,0.58497,4.49186,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,0.58497,0.00000,0.00000,0.00000,OK
utstyrt,1.00000,1.00000,0.58497,0.58497,-1.00000,0.00000,0.58497,1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,OK
utvide,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.58497,0.00000,-1.00000,0.00000,0.58497,0.58497,0.00000,0.00000,OK
kirkens,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,OK
tiltakene,0.00000,-1.00000,-1.00000,-1.00000,1.32193,-1.00000,0.58497,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,OK
bundesliga,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
